,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
7435,21900409,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,34:25,7.0,11.0,0.636,2.0,3.0,0.667,1.0,1.0,1.0,2.0,5.0,7.0,6.0,1.0,0.0,3.0,2.0,17.0,6.0,East
7436,21900409,1610612741,CHI,Chicago,1629632,Coby White,,,17:56,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,East
7437,21900409,1610612741,CHI,Chicago,201152,Thaddeus Young,,,19:45,1.0,10.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,2.0,1.0,1.0,3.0,2.0,-12.0,East
7438,21900409,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,10:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,-6.0,East
7439,21900409,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,8:20,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,-6.0,East
7440,21900409,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,14:05,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,-2.0,East
7441,21900409,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,5:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,East
7442,21900409,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7443,21900399,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,30:29,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,4.0,5.0,6.0,East
7444,21900399,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,35:46,6.0,14.0,0.429,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,13.0,-3.0,East
7445,21900399,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,37:40,5.0,10.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,2.0,7.0,9.0,2.0,1.0,2.0,3.0,2.0,12.0,-2.0,East
7446,21900399,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:29,15.0,25.0,0.6,3.0,11.0,0.273,6.0,6.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,39.0,3.0,East
7447,21900399,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,33:00,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,6.0,3.0,1.0,1.0,0.0,11.0,-6.0,East
7448,21900399,1610612741,CHI,Chicago,201152,Thaddeus Young,,,21:13,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,5.0,East
7449,21900399,1610612741,CHI,Chicago,1629632,Coby White,,,19:36,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,0.0,2.0,2.0,-1.0,East
7450,21900399,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,11:11,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,-6.0,East
7451,21900399,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,15:18,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,10.0,-7.0,East
7452,21900399,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,East
7453,21900399,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7454,21900399,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7455,21900399,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7456,21900382,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,28:56,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,4.0,2.0,3.0,1.0,5.0,9.0,22.0,East
7457,21900382,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,39:35,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,15.0,17.0,4.0,1.0,1.0,3.0,4.0,13.0,13.0,East
7458,21900382,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,36:14,6.0,10.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,2.0,4.0,1.0,5.0,14.0,2.0,East
7459,21900382,1610612741,CHI,Chicago,203897,Zach LaVine,G,,36:06,11.0,21.0,0.524,4.0,7.0,0.5710000000000001,5.0,6.0,0.833,3.0,1.0,4.0,2.0,2.0,0.0,3.0,1.0,31.0,10.0,East
7460,21900382,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,27:54,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,7.0,14.0,East
7461,21900382,1610612741,CHI,Chicago,201152,Thaddeus Young,,,20:13,7.0,12.0,0.583,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,3.0,1.0,0.0,3.0,4.0,17.0,-9.0,East
7462,21900382,1610612741,CHI,Chicago,1629632,Coby White,,,13:01,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,-16.0,East
7463,21900382,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,11:54,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,East
7464,21900382,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,25:32,5.0,11.0,0.455,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,16.0,-16.0,East
7465,21900382,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,East
7466,21900382,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7467,21900382,1610612741,CHI,Chicago,1629655,Daniel Gafford,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,,East
7468,21900382,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7469,21900375,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,23:39,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,-6.0,East
7470,21900375,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,25:34,4.0,12.0,0.33299999999999996,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,4.0,10.0,-10.0,East
7471,21900375,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,23:35,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,2.0,3.0,0.0,1.0,3.0,6.0,-17.0,East
7472,21900375,1610612741,CHI,Chicago,203897,Zach LaVine,G,,35:15,4.0,19.0,0.21100000000000002,1.0,8.0,0.125,3.0,3.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,2.0,0.0,12.0,-9.0,East
7473,21900375,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,25:44,2.0,8.0,0.25,0.0,4.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,7.0,-4.0,East
7474,21900375,1610612741,CHI,Chicago,1629632,Coby White,,,20:23,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,-2.0,East
7475,21900375,1610612741,CHI,Chicago,201152,Thaddeus Young,,,26:33,5.0,13.0,0.385,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,10.0,-3.0,East
7476,21900375,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,17:43,2.0,8.0,0.25,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,6.0,-7.0,East
7477,21900375,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,21:16,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,12.0,-2.0,East
7478,21900375,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,20:18,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,4.0,10.0,East
7479,21900375,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7480,21900375,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7481,21900361,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,22:54,4.0,9.0,0.444,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,9.0,20.0,East
7482,21900361,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,23:22,8.0,9.0,0.889,2.0,3.0,0.667,4.0,5.0,0.8,2.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,22.0,21.0,East
7483,21900361,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,22:44,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,1.0,0.0,0.0,0.0,3.0,11.0,9.0,East
7484,21900361,1610612741,CHI,Chicago,203897,Zach LaVine,G,,25:29,12.0,16.0,0.75,7.0,7.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,35.0,10.0,East
7485,21900361,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,23:58,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,7.0,16.0,East
7486,21900361,1610612741,CHI,Chicago,1629632,Coby White,,,25:19,7.0,13.0,0.5379999999999999,0.0,2.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,19.0,20.0,East
7487,21900361,1610612741,CHI,Chicago,201152,Thaddeus Young,,,32:47,7.0,16.0,0.43799999999999994,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,9.0,9.0,6.0,3.0,0.0,2.0,3.0,15.0,33.0,East
7488,21900361,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,10:25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,4.0,3.0,East
7489,21900361,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,22:09,4.0,8.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,5.0,4.0,2.0,1.0,1.0,10.0,22.0,East
7490,21900361,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,16:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,East
7491,21900361,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,7:39,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,East
7492,21900361,1610612741,CHI,Chicago,1628436,Luke Kornet,,,6:33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,East
7493,21900345,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,15:26,1.0,8.0,0.125,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,5.0,East
7494,21900345,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,32:31,5.0,14.0,0.35700000000000004,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,6.0,7.0,0.0,1.0,0.0,2.0,2.0,13.0,-9.0,East
7495,21900345,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,24:48,5.0,8.0,0.625,0.0,0.0,0.0,4.0,5.0,0.8,3.0,4.0,7.0,3.0,0.0,0.0,2.0,6.0,14.0,-15.0,East
7496,21900345,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:16,6.0,18.0,0.33299999999999996,3.0,10.0,0.3,5.0,7.0,0.7140000000000001,1.0,10.0,11.0,6.0,1.0,1.0,2.0,0.0,20.0,-9.0,East
7497,21900345,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,37:60,4.0,8.0,0.5,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,3.0,11.0,2.0,0.0,1.0,1.0,10.0,-4.0,East
7498,21900345,1610612741,CHI,Chicago,1629632,Coby White,,,29:46,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,3.0,3.0,0.0,9.0,East
7499,21900345,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,22:54,5.0,11.0,0.455,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,13.0,0.0,East
7500,21900345,1610612741,CHI,Chicago,201152,Thaddeus Young,,,18:50,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,8.0,East
7501,21900345,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,19:45,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,14.0,14.0,East
7502,21900345,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,3:38,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,East
7503,21900345,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East
7504,21900345,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7505,21900345,1610612741,CHI,Chicago,1629622,Max Strus,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7506,21900337,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,33:34,6.0,9.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,2.0,3.0,0.0,1.0,6.0,16.0,-4.0,East
7507,21900337,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,37:47,8.0,15.0,0.5329999999999999,4.0,10.0,0.4,2.0,2.0,1.0,3.0,4.0,7.0,2.0,1.0,0.0,1.0,1.0,22.0,-1.0,East
7508,21900337,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,40:03,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,1.0,9.0,10.0,0.0,1.0,0.0,0.0,5.0,7.0,13.0,East
7509,21900337,1610612741,CHI,Chicago,203897,Zach LaVine,G,,40:33,5.0,19.0,0.263,1.0,8.0,0.125,7.0,9.0,0.778,0.0,6.0,6.0,3.0,2.0,0.0,7.0,5.0,18.0,-9.0,East
7510,21900337,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,22:44,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,-2.0,East
7511,21900337,1610612741,CHI,Chicago,1629632,Coby White,,,31:48,3.0,9.0,0.33299999999999996,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,3.0,2.0,11.0,-4.0,East
7512,21900337,1610612741,CHI,Chicago,201152,Thaddeus Young,,,22:35,5.0,10.0,0.5,2.0,5.0,0.4,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,12.0,-9.0,East
7513,21900337,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,2:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,East
7514,21900337,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,6:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,East
7515,21900337,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,14:17,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,11.0,1.0,East
7516,21900337,1610612741,CHI,Chicago,1628436,Luke Kornet,,,3:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,East
7517,21900337,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,9:22,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,East
7518,21900325,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,28:32,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,3.0,9.0,8.0,East
7519,21900325,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,36:07,8.0,17.0,0.47100000000000003,4.0,11.0,0.364,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,20.0,0.0,East
7520,21900325,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,34:58,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,2.0,2.0,0.0,0.0,3.0,4.0,5.0,East
7521,21900325,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:11,8.0,20.0,0.4,4.0,10.0,0.4,2.0,3.0,0.667,0.0,6.0,6.0,6.0,0.0,0.0,5.0,3.0,22.0,2.0,East
7522,21900325,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,32:19,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,3.0,6.0,2.0,East
7523,21900325,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,13:02,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,-7.0,East
7524,21900325,1610612741,CHI,Chicago,1629632,Coby White,,,19:28,5.0,10.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,-10.0,East
7525,21900325,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,15:41,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,-4.0,East
7526,21900325,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,13:49,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,11.0,-4.0,East
7527,21900325,1610612741,CHI,Chicago,1628436,Luke Kornet,,,5:36,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,East
7528,21900325,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,6:17,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,East
7529,21900311,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,24:30,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,6.0,10.0,-3.0,East
7530,21900311,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:20,5.0,9.0,0.556,4.0,8.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,2.0,2.0,2.0,15.0,-1.0,East
7531,21900311,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,32:36,5.0,8.0,0.625,0.0,1.0,0.0,6.0,8.0,0.75,2.0,11.0,13.0,0.0,0.0,4.0,5.0,4.0,16.0,6.0,East
7532,21900311,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:32,7.0,13.0,0.5379999999999999,2.0,5.0,0.4,9.0,11.0,0.818,0.0,6.0,6.0,3.0,1.0,1.0,4.0,0.0,25.0,2.0,East
7533,21900311,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,33:14,3.0,10.0,0.3,0.0,2.0,0.0,7.0,9.0,0.778,1.0,5.0,6.0,8.0,3.0,0.0,2.0,1.0,13.0,0.0,East
7534,21900311,1610612741,CHI,Chicago,1629632,Coby White,,,22:18,1.0,8.0,0.125,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,East
7535,21900311,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,15:24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,East
7536,21900311,1610612741,CHI,Chicago,201152,Thaddeus Young,,,18:40,3.0,10.0,0.3,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,9.0,8.0,East
7537,21900311,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,14:46,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,7.0,East
7538,21900311,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,15:40,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,8.0,9.0,East
7539,21900311,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7540,21900311,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7541,21900887,1610612752,NYK,New York,203090,Maurice Harkless,F,,26:49,3.0,10.0,0.3,0.0,3.0,0.0,3.0,3.0,1.0,1.0,6.0,7.0,3.0,3.0,1.0,0.0,2.0,9.0,12.0,East
7542,21900887,1610612752,NYK,New York,203944,Julius Randle,F,,31:39,7.0,15.0,0.467,0.0,2.0,0.0,8.0,8.0,1.0,1.0,9.0,10.0,3.0,1.0,0.0,4.0,1.0,22.0,17.0,East
7543,21900887,1610612752,NYK,New York,201959,Taj Gibson,C,,19:03,5.0,6.0,0.833,0.0,1.0,0.0,7.0,8.0,0.875,4.0,4.0,8.0,2.0,1.0,0.0,1.0,2.0,17.0,12.0,East
7544,21900887,1610612752,NYK,New York,1629628,RJ Barrett,G,,31:11,8.0,10.0,0.8,3.0,4.0,0.75,0.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,19.0,19.0,East
7545,21900887,1610612752,NYK,New York,203901,Elfrid Payton,G,,33:20,1.0,4.0,0.25,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,10.0,0.0,0.0,4.0,1.0,3.0,9.0,East
7546,21900887,1610612752,NYK,New York,1629011,Mitchell Robinson,,,28:57,11.0,16.0,0.688,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,7.0,3.0,10.0,2.0,1.0,2.0,0.0,3.0,23.0,-2.0,East
7547,21900887,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:11,4.0,9.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,12.0,-2.0,East
7548,21900887,1610612752,NYK,New York,1628373,Frank Ntilikina,,,16:32,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,4.0,-1.0,East
7549,21900887,1610612752,NYK,New York,201961,Wayne Ellington,,,14:57,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,-7.0,East
7550,21900887,1610612752,NYK,New York,1626171,Bobby Portis,,,16:21,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,-7.0,East
7551,21900887,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7552,21900887,1610612752,NYK,New York,1629019,Allonzo Trier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
7553,21900873,1610612752,NYK,New York,203090,Maurice Harkless,F,,26:27,6.0,9.0,0.667,5.0,7.0,0.7140000000000001,0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,17.0,10.0,East
7554,21900873,1610612752,NYK,New York,203944,Julius Randle,F,,38:02,11.0,18.0,0.611,2.0,4.0,0.5,6.0,8.0,0.75,3.0,7.0,10.0,5.0,0.0,0.0,1.0,3.0,30.0,10.0,East
7555,21900873,1610612752,NYK,New York,1626171,Bobby Portis,C,,21:57,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,-18.0,East
